,Energy
15974,422.36085275988654
15975,416.583958089565
15976,422.8882682228795
15977,423.48909037087793
15978,423.43581504564173
15979,422.12708681934475
15980,423.2933007577618
15981,411.8465182111183
15982,423.7201757422863
15983,422.3731165765488
15984,422.98842455225105
15985,412.2560956866511
15986,418.0266127714406
15987,414.0815335032379
15988,603.0051291083767
15989,614.2598592032716
15990,604.2208655784287
15991,601.5095830447294
15992,615.545414587228
15993,583.1977465792684
15994,593.6412194731847
15995,556.2326270983643
15996,617.4389065860604
15997,619.4211607825412
15998,592.4334396812517
15999,588.7176523064244
16000,621.9726359132367
16001,581.429669558288
16002,622.3206383384107
16003,624.5805690252199
16004,588.0858579467057
16005,579.0512578560117
16006,595.9263429022408
16007,600.4990057960805
16008,602.3336781118232
16009,579.4392157228556
16010,611.9941679792794
16011,564.1272166605067
16012,575.4454206148198
16013,587.1541496891512
16014,579.2667937641526
16015,568.7572524655127
16016,607.0933180428054
16017,584.5310710091761
16018,592.4326583215503
16019,605.865134588297
16020,597.337515291914
16021,656.5447068604573
16022,615.0403804633924
16023,612.691864857845
16024,594.5787672798518
16025,617.7904409110332
16026,602.5513903622858
16027,651.4030554688973
16028,575.4558644372275
16029,623.0798014938184
16030,613.4955615353176
16031,565.5183350287269
16032,597.8753534751642
16033,646.7249191020361
16034,650.1697068988896
16035,594.89284149503
16036,585.1770357152743
16037,612.0854690268503
16038,620.6531868589072
16039,574.2267267019189
16040,566.3273455858678
16041,570.557325328965
16042,609.4464331538144
16043,624.0340049165782
16044,586.3030241765541
16045,616.9889051822166
16046,630.5256352146328
16047,608.0305628128582
16048,592.2450858789927
16049,604.6845012547694
16050,582.6860234355378
16051,619.4090976821032
16052,620.8676519411979
16053,595.5801123382016
16054,605.1243284596383
16055,579.7706908122326
16056,663.2182381699606
16057,588.4562073678783
16058,594.8256117924507
16059,621.579546376707
16060,576.5291014291581
16061,603.4274759386226
16062,576.5401722349898
16063,595.4045822385784
16064,640.8586310503657
16065,612.3930513297939
16066,609.047167290964
16067,586.3558195770606
16068,573.3328162528107
16069,605.8889306413387
16070,451.63863089167376
16071,613.7320293462263
16072,585.7462036779051
16073,657.7586420067653
16074,598.9998410047401
16075,595.0633407537525
16076,609.1729429139292
16077,642.2357830466332
16078,579.8768031668831
16079,622.8816528105649
16080,614.2366998045899
16081,606.1351596271526
16082,616.4199843665524
16083,589.6884972239121
16084,591.145985242106
16085,585.4155555875617
16086,598.742169299057
16087,562.6823413900195
16088,639.8511482354386
16089,640.1776038549641
16090,666.8780950702219
16091,594.2155413704512
16092,616.2547426338845
16093,603.7369468187254
16094,590.8757731289867
16095,609.153611450492
16096,595.7114357151688
16097,666.5435432751224
16098,592.0862032044803
16099,566.6942111480369
16100,624.8035484195051
16101,607.0084513149783
16102,620.7083789723795
16103,591.9369723774739
16104,620.7008037420115
16105,607.2163090332226
16106,571.3361011932307
16107,642.0091628977851
16108,618.2454887852015
16109,657.3767913306859
16110,618.1888325074244
16111,587.6582192898597
16112,598.7275296565081
16113,623.0832201969705
16114,606.1958723882893
16115,590.4771514913464
16116,577.028450497181
16117,670.2774480183889
16118,637.7448912519162
16119,594.2104910929862
16120,637.9529908716576
16121,621.5191584661607
16122,646.9453336744539
16123,608.2739989239316
16124,657.3065215636607
16125,662.2454484442886
16126,605.9829931387385
16127,666.32929280463
16128,624.4138728001892
16129,620.5811641622254
16130,617.9002186885717
16131,611.0636426514578
16132,657.3463960684234
16133,608.8381814079545
16134,587.7730507275977
16135,594.208533193272
16136,601.941810055294
16137,603.5049149072178
16138,599.7530306494149
16139,621.8176114910198
16140,618.6534226147868
16141,-inf
16142,645.3202840347942
16143,587.2273260488297
16144,621.2551721070555
16145,619.0693213617423
16146,612.4816208392608
16147,609.6670338892804
16148,617.6140890705218
16149,603.3025381231481
16150,621.1023428125711
16151,573.3956493948888
16152,642.2235895375165
16153,596.2791465459875
16154,590.4880275393296
16155,576.6762768435613
16156,452.7862220672666
16157,481.61950471358665
16158,509.95890942076875
16159,466.7890282975433
16160,470.1851563054171
16161,478.4311789644603
16162,473.91443683401144
16163,498.2099123789487
16164,456.376764549539
16165,458.37416381570125
16166,470.0836235946612
16167,512.0304794628402
16168,497.7694704863144
16169,486.78404080229416
16170,470.41915404754496
16171,460.9525720928105
16172,449.99117889418017
16173,477.5954533869835
16174,467.3428285859031
16175,459.96726878673024
16176,505.1053057353432
16177,472.34083853780254
16178,465.1940105127802
16179,464.6638628838774
16180,471.73193455895677
16181,469.29816189796014
16182,477.53841951249484
16183,511.4548484180027
16184,459.0931660032348
16185,472.4413546219176
16186,466.6757124297245
16187,503.88177368313274
16188,463.9993120028147
16189,477.06725407333977
16190,460.581485303546
16191,491.5165036739828
16192,473.1602633322241
16193,543.8539189798971
16194,482.84902867555155
16195,468.0137663907912
16196,466.91544773773774
16197,488.08091760777376
16198,508.49468735553614
16199,471.0370056294622
16200,498.1171523120375
16201,505.2781267060106
16202,488.0514255043814
16203,458.21629374049394
16204,511.26903092193356
16205,462.715071355144
16206,513.0615839123377
16207,489.2742557770248
16208,511.1813116151257
16209,468.48231043908635
16210,488.8021355304169
16211,465.85040493528794
16212,512.7718609136687
16213,466.755871635643
16214,481.3365550258335
16215,446.6563244758012
16216,464.5877414498982
16217,461.30645865062917
16218,465.9470023050914
16219,468.7829888745687
16220,514.0139932881972
16221,452.8882107380009
16222,480.78346931672326
16223,459.2204088295543
16224,480.49214607681546
16225,499.3731760463207
16226,492.9775828746327
16227,497.0598152485498
16228,450.61839779723414
16229,475.4388610825013
16230,470.05868008629443
16231,467.8881980597325
16232,495.5411823215843
16233,448.5950056562559
16234,481.499563220334
16235,465.37784476605776
16236,512.7591699460082
16237,456.9305422934658
16238,461.04117704388756
16239,469.97274135466193
16240,472.466516246474
16241,446.7153849926171
16242,466.4026066557312
16243,477.28091576134983
16244,508.7474194792238
16245,452.5998493809854
16246,466.1073963386314
16247,477.68128652252926
16248,467.81095956091303
16249,467.43535936638636
16250,467.52789637857626
16251,493.6082396241861
16252,458.8692012752654
16253,451.318088199695
16254,460.2939552876569
16255,463.90544992747505
16256,514.6451964327292
16257,466.6502954548727
16258,463.87719880365455
16259,442.6046377429483
16260,468.30744396725424
16261,473.80780590100983
16262,468.51894542659596
16263,467.4686429151378
16264,484.515626986191
16265,483.87204557097886
16266,471.8197642852456
16267,510.98691558416294
16268,464.4518809510816
16269,466.917744922388
16270,503.57874044537965
16271,453.65279000107114
16272,456.88487991629665
16273,464.6704407783293
16274,475.72565092910696
16275,530.2930801559545
16276,520.0417289974806
16277,569.5374969866209
